provider,model,api,survey,completions,min_iterations,completions_left,done,last_updated
mistralai,open-mixtral-8x7b,Mistral AI API,bep,46,30,-16,True,2025-03-27 12:20:41.401235+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,energy_futures,31,30,-1,True,2025-04-03 07:23:44.379890+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,valsamoggia,32,30,-2,True,2025-03-27 12:24:58.675062+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,gbr,47,30,-17,True,2025-03-27 12:27:19.092468+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,auscj,40,30,-10,True,2025-03-27 12:29:47.178003+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,swiss_health,43,30,-13,True,2025-03-27 12:31:33.203781+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,biobanking_wa,46,30,-16,True,2025-03-27 12:42:09.614652+00:00
microsoft,phi,ollama,uppsala_speaks,0,30,30,False,
microsoft,phi,ollama,fnqcj,0,30,30,False,
microsoft,phi,ollama,acp,0,30,30,False,
microsoft,phi,ollama,ccps,0,30,30,False,
microsoft,phi,ollama,forestera,0,30,30,False,
microsoft,phi,ollama,biobanking_mayo_ubc,0,30,30,False,
microsoft,phi,ollama,zh_uster,0,30,30,False,
microsoft,phi,ollama,zh_thalwil,0,30,30,False,
microsoft,phi,ollama,zh_winterthur,0,30,30,False,
microsoft,phi,ollama,ds_bellinzona,0,30,30,False,
microsoft,phi,ollama,ds_aargau,0,30,30,False,
microsoft,phi,ollama,fremantle,0,30,30,False,
microsoft,phi,ollama,zukunft,0,30,30,False,
microsoft,phi,ollama,bep,0,30,30,False,
microsoft,phi,ollama,energy_futures,0,30,30,False,
microsoft,phi,ollama,valsamoggia,0,30,30,False,
microsoft,phi,ollama,gbr,0,30,30,False,
microsoft,phi,ollama,auscj,0,30,30,False,
microsoft,phi,ollama,swiss_health,0,30,30,False,
microsoft,phi,ollama,biobanking_wa,0,30,30,False,
microsoft,phi2,ollama,uppsala_speaks,0,30,30,False,2025-07-03 11:55:34.539193+00:00
microsoft,phi2,ollama,fnqcj,0,30,30,False,2025-07-03 11:55:34.539595+00:00
microsoft,phi2,ollama,acp,0,30,30,False,2025-07-03 11:55:34.539970+00:00
microsoft,phi2,ollama,ccps,0,30,30,False,2025-07-03 11:55:34.540331+00:00
microsoft,phi2,ollama,forestera,0,30,30,False,2025-07-03 11:55:34.540688+00:00
microsoft,phi2,ollama,biobanking_mayo_ubc,0,30,30,False,2025-07-03 11:55:34.541037+00:00
microsoft,phi2,ollama,zh_uster,0,30,30,False,2025-07-03 11:55:34.541381+00:00
microsoft,phi2,ollama,zh_thalwil,0,30,30,False,2025-07-03 11:55:34.541726+00:00
microsoft,phi2,ollama,zh_winterthur,0,30,30,False,2025-07-03 11:55:34.542072+00:00
microsoft,phi2,ollama,ds_bellinzona,0,30,30,False,2025-07-03 11:55:34.542413+00:00
microsoft,phi2,ollama,ds_aargau,0,30,30,False,2025-07-03 11:55:34.542777+00:00
microsoft,phi2,ollama,fremantle,0,30,30,False,2025-07-03 11:55:34.543155+00:00
microsoft,phi2,ollama,zukunft,0,30,30,False,2025-07-03 11:55:34.543497+00:00
microsoft,phi2,ollama,bep,0,30,30,False,2025-07-03 11:55:34.543839+00:00
microsoft,phi2,ollama,energy_futures,0,30,30,False,2025-07-03 11:55:34.544180+00:00
microsoft,phi2,ollama,valsamoggia,0,30,30,False,2025-07-03 11:55:34.544525+00:00
microsoft,phi2,ollama,gbr,0,30,30,False,2025-07-03 11:55:34.544869+00:00
microsoft,phi2,ollama,auscj,0,30,30,False,2025-07-03 11:55:34.545221+00:00
microsoft,phi2,ollama,swiss_health,0,30,30,False,2025-07-03 11:55:34.545571+00:00
microsoft,phi2,ollama,biobanking_wa,0,30,30,False,2025-07-03 11:55:34.545923+00:00
microsoft,phi3,ollama,uppsala_speaks,0,30,30,False,
microsoft,phi3,ollama,fnqcj,0,30,30,False,
microsoft,phi3,ollama,acp,0,30,30,False,
microsoft,phi3,ollama,ccps,0,30,30,False,
microsoft,phi3,ollama,forestera,0,30,30,False,
microsoft,phi3,ollama,biobanking_mayo_ubc,0,30,30,False,
microsoft,phi3,ollama,zh_uster,0,30,30,False,
microsoft,phi3,ollama,zh_thalwil,0,30,30,False,
microsoft,phi3,ollama,zh_winterthur,0,30,30,False,
microsoft,phi3,ollama,ds_bellinzona,0,30,30,False,
microsoft,phi3,ollama,ds_aargau,0,30,30,False,
microsoft,phi3,ollama,fremantle,0,30,30,False,
microsoft,phi3,ollama,zukunft,0,30,30,False,
microsoft,phi3,ollama,bep,0,30,30,False,
microsoft,phi3,ollama,energy_futures,0,30,30,False,
microsoft,phi3,ollama,valsamoggia,0,30,30,False,
microsoft,phi3,ollama,gbr,0,30,30,False,
microsoft,phi3,ollama,auscj,0,30,30,False,
microsoft,phi3,ollama,swiss_health,0,30,30,False,
microsoft,phi3,ollama,biobanking_wa,0,30,30,False,
microsoft,phi3.5,ollama,uppsala_speaks,18,30,12,False,2025-04-04 12:59:24.734010+00:00
microsoft,phi3.5,ollama,fnqcj,33,30,-3,True,2025-04-04 13:10:00.253410+00:00
microsoft,phi3.5,ollama,acp,27,30,3,False,2025-04-04 13:20:20.541573+00:00
microsoft,phi3.5,ollama,ccps,31,30,-1,True,2025-04-04 13:24:25.079133+00:00
microsoft,phi3.5,ollama,forestera,24,30,6,False,2025-04-04 13:40:20.689312+00:00
microsoft,phi3.5,ollama,biobanking_mayo_ubc,35,30,-5,True,2025-04-04 13:44:30.856643+00:00
microsoft,phi3.5,ollama,zh_uster,18,30,12,False,2025-04-04 13:53:39.189061+00:00
microsoft,phi3.5,ollama,zh_thalwil,19,30,11,False,2025-04-04 13:57:54.399314+00:00
microsoft,phi3.5,ollama,zh_winterthur,19,30,11,False,2025-04-04 14:08:55.482063+00:00
microsoft,phi3.5,ollama,ds_bellinzona,8,30,22,False,2025-04-04 14:24:34.206573+00:00
microsoft,phi3.5,ollama,ds_aargau,11,30,19,False,2025-04-04 14:41:03.881185+00:00
microsoft,phi3.5,ollama,fremantle,20,30,10,False,2025-04-04 14:45:22.710788+00:00
microsoft,phi3.5,ollama,zukunft,17,30,13,False,2025-04-04 14:49:26.991032+00:00
microsoft,phi3.5,ollama,bep,8,30,22,False,2025-04-04 15:08:09.612388+00:00
microsoft,phi3.5,ollama,energy_futures,18,30,12,False,2025-04-04 15:18:23.422065+00:00
microsoft,phi3.5,ollama,valsamoggia,41,30,-11,True,2025-04-04 15:29:17.569022+00:00
microsoft,phi3.5,ollama,gbr,21,30,9,False,2025-04-04 15:40:35.185136+00:00
microsoft,phi3.5,ollama,auscj,7,30,23,False,2025-04-04 15:51:49.315848+00:00
microsoft,phi3.5,ollama,swiss_health,19,30,11,False,2025-04-04 16:08:27.510072+00:00
microsoft,phi3.5,ollama,biobanking_wa,5,30,25,False,2025-04-04 16:10:31.483296+00:00
microsoft,phi4,ollama,uppsala_speaks,36,30,-6,True,2025-03-27 23:44:19.744930+00:00
microsoft,phi4,ollama,fnqcj,36,30,-6,True,2025-03-27 23:55:41.387539+00:00
microsoft,phi4,ollama,acp,36,30,-6,True,2025-03-28 00:06:25.590723+00:00
microsoft,phi4,ollama,ccps,35,30,-5,True,2025-03-28 00:13:43.776566+00:00
microsoft,phi4,ollama,forestera,35,30,-5,True,2025-03-28 00:23:49.315437+00:00
microsoft,phi4,ollama,biobanking_mayo_ubc,35,30,-5,True,2025-03-28 00:33:09.119169+00:00
microsoft,phi4,ollama,zh_uster,36,30,-6,True,2025-03-28 00:40:52.024898+00:00
microsoft,phi4,ollama,zh_thalwil,36,30,-6,True,2025-03-28 00:48:00.774222+00:00
microsoft,phi4,ollama,zh_winterthur,33,30,-3,True,2025-03-28 00:54:34.394167+00:00
microsoft,phi4,ollama,ds_bellinzona,32,30,-2,True,2025-03-28 01:01:18.280946+00:00
microsoft,phi4,ollama,ds_aargau,35,30,-5,True,2025-03-28 01:08:37.503900+00:00
microsoft,phi4,ollama,fremantle,36,30,-6,True,2025-03-28 01:16:38.230463+00:00
microsoft,phi4,ollama,zukunft,35,30,-5,True,2025-03-28 01:22:24.934987+00:00
microsoft,phi4,ollama,bep,31,30,-1,True,2025-03-28 01:31:19.827563+00:00
microsoft,phi4,ollama,energy_futures,34,30,-4,True,2025-03-28 01:46:01.391502+00:00
microsoft,phi4,ollama,valsamoggia,36,30,-6,True,2025-03-28 01:55:32.910965+00:00
microsoft,phi4,ollama,gbr,36,30,-6,True,2025-03-28 02:03:24.853074+00:00
microsoft,phi4,ollama,auscj,34,30,-4,True,2025-03-28 02:15:15.882450+00:00
microsoft,phi4,ollama,swiss_health,35,30,-5,True,2025-03-28 02:22:31.054810+00:00
microsoft,phi4,ollama,biobanking_wa,35,30,-5,True,2025-03-28 02:33:55.038128+00:00
qwen,qwen-max,Alibaba Cloud,uppsala_speaks,31,30,-1,True,2025-03-27 23:31:24.834475+00:00
qwen,qwen-max,Alibaba Cloud,fnqcj,31,30,-1,True,2025-03-27 23:34:53.438389+00:00
qwen,qwen-max,Alibaba Cloud,acp,31,30,-1,True,2025-03-27 23:38:44.008456+00:00
qwen,qwen-max,Alibaba Cloud,ccps,31,30,-1,True,2025-03-27 23:41:55.338970+00:00
qwen,qwen-max,Alibaba Cloud,forestera,31,30,-1,True,2025-03-27 23:45:39.147457+00:00
qwen,qwen-max,Alibaba Cloud,biobanking_mayo_ubc,31,30,-1,True,2025-03-27 23:49:03.181755+00:00
qwen,qwen-max,Alibaba Cloud,zh_uster,31,30,-1,True,2025-03-27 23:52:02.575857+00:00
qwen,qwen-max,Alibaba Cloud,zh_thalwil,31,30,-1,True,2025-03-27 23:55:01.044987+00:00
qwen,qwen-max,Alibaba Cloud,zh_winterthur,31,30,-1,True,2025-03-27 23:57:52.538351+00:00
qwen,qwen-max,Alibaba Cloud,ds_bellinzona,31,30,-1,True,2025-03-28 00:00:55.323469+00:00
qwen,qwen-max,Alibaba Cloud,ds_aargau,31,30,-1,True,2025-03-28 00:04:01.661640+00:00
qwen,qwen-max,Alibaba Cloud,fremantle,31,30,-1,True,2025-03-28 00:07:15.593661+00:00
qwen,qwen-max,Alibaba Cloud,zukunft,31,30,-1,True,2025-03-28 00:09:40.550499+00:00
qwen,qwen-max,Alibaba Cloud,bep,32,30,-2,True,2025-03-28 00:13:10.975767+00:00
qwen,qwen-max,Alibaba Cloud,energy_futures,31,30,-1,True,2025-03-28 00:17:02.289242+00:00
qwen,qwen-max,Alibaba Cloud,valsamoggia,31,30,-1,True,2025-03-28 00:20:13.699273+00:00
qwen,qwen-max,Alibaba Cloud,gbr,31,30,-1,True,2025-03-28 00:23:23.546519+00:00
qwen,qwen-max,Alibaba Cloud,auscj,31,30,-1,True,2025-03-28 00:27:06.851218+00:00
qwen,qwen-max,Alibaba Cloud,swiss_health,31,30,-1,True,2025-03-28 00:29:43.417228+00:00
qwen,qwen-max,Alibaba Cloud,biobanking_wa,31,30,-1,True,2025-03-28 00:33:37.712618+00:00
qwen,qwen-plus,Alibaba Cloud,uppsala_speaks,31,30,-1,True,2025-03-27 20:10:45.534405+00:00
qwen,qwen-plus,Alibaba Cloud,fnqcj,30,30,0,True,2025-03-27 22:43:05.955218+00:00
qwen,qwen-plus,Alibaba Cloud,acp,31,30,-1,True,2025-03-27 20:20:04.180996+00:00
qwen,qwen-plus,Alibaba Cloud,ccps,31,30,-1,True,2025-03-27 20:24:25.838878+00:00
qwen,qwen-plus,Alibaba Cloud,forestera,31,30,-1,True,2025-03-27 20:29:35.380332+00:00
qwen,qwen-plus,Alibaba Cloud,biobanking_mayo_ubc,31,30,-1,True,2025-03-27 20:34:11.115070+00:00
qwen,qwen-plus,Alibaba Cloud,zh_uster,30,30,0,True,2025-03-27 20:38:00.922116+00:00
qwen,qwen-plus,Alibaba Cloud,zh_thalwil,30,30,0,True,2025-03-27 20:42:14.575737+00:00
qwen,qwen-plus,Alibaba Cloud,zh_winterthur,31,30,-1,True,2025-03-27 20:46:04.278838+00:00
qwen,qwen-plus,Alibaba Cloud,ds_bellinzona,31,30,-1,True,2025-03-27 20:50:10.111859+00:00
qwen,qwen-plus,Alibaba Cloud,ds_aargau,30,30,0,True,2025-03-27 20:54:06.210263+00:00
qwen,qwen-plus,Alibaba Cloud,fremantle,35,30,-5,True,2025-03-27 23:24:56.749624+00:00
qwen,qwen-plus,Alibaba Cloud,zukunft,30,30,0,True,2025-03-27 23:25:48.444825+00:00
qwen,qwen-plus,Alibaba Cloud,bep,30,30,0,True,2025-03-27 21:05:21.473065+00:00
qwen,qwen-plus,Alibaba Cloud,energy_futures,31,30,-1,True,2025-03-27 21:10:50.568914+00:00
qwen,qwen-plus,Alibaba Cloud,valsamoggia,30,30,0,True,2025-03-27 23:26:47.024086+00:00
qwen,qwen-plus,Alibaba Cloud,gbr,31,30,-1,True,2025-03-27 21:18:02.855912+00:00
qwen,qwen-plus,Alibaba Cloud,auscj,31,30,-1,True,2025-03-27 21:23:17.726162+00:00
qwen,qwen-plus,Alibaba Cloud,swiss_health,31,30,-1,True,2025-03-27 21:26:48.410225+00:00
qwen,qwen-plus,Alibaba Cloud,biobanking_wa,31,30,-1,True,2025-03-27 21:32:30.962947+00:00
qwen,qwen-turbo,Alibaba Cloud,uppsala_speaks,30,30,0,True,2025-03-27 19:06:51.845565+00:00
qwen,qwen-turbo,Alibaba Cloud,fnqcj,30,30,0,True,2025-03-27 19:09:27.571757+00:00
qwen,qwen-turbo,Alibaba Cloud,acp,30,30,0,True,2025-03-27 19:12:08.886530+00:00
qwen,qwen-turbo,Alibaba Cloud,ccps,30,30,0,True,2025-03-27 19:14:27.284146+00:00
qwen,qwen-turbo,Alibaba Cloud,forestera,30,30,0,True,2025-03-27 19:17:03.518885+00:00
qwen,qwen-turbo,Alibaba Cloud,biobanking_mayo_ubc,30,30,0,True,2025-03-27 19:19:39.061086+00:00
qwen,qwen-turbo,Alibaba Cloud,zh_uster,30,30,0,True,2025-03-27 20:02:25.852165+00:00
qwen,qwen-turbo,Alibaba Cloud,zh_thalwil,30,30,0,True,2025-03-27 19:24:09.311692+00:00
qwen,qwen-turbo,Alibaba Cloud,zh_winterthur,30,30,0,True,2025-03-27 19:26:19.556091+00:00
qwen,qwen-turbo,Alibaba Cloud,ds_bellinzona,30,30,0,True,2025-03-27 20:03:01.504317+00:00
qwen,qwen-turbo,Alibaba Cloud,ds_aargau,30,30,0,True,2025-03-27 20:02:49.297076+00:00
qwen,qwen-turbo,Alibaba Cloud,fremantle,30,30,0,True,2025-03-27 19:33:14.692260+00:00
qwen,qwen-turbo,Alibaba Cloud,zukunft,30,30,0,True,2025-03-27 20:01:56.991322+00:00
qwen,qwen-turbo,Alibaba Cloud,bep,30,30,0,True,2025-03-27 20:03:32.686646+00:00
qwen,qwen-turbo,Alibaba Cloud,energy_futures,30,30,0,True,2025-03-27 20:03:14.247054+00:00
qwen,qwen-turbo,Alibaba Cloud,valsamoggia,30,30,0,True,2025-03-27 19:42:36.315538+00:00
qwen,qwen-turbo,Alibaba Cloud,gbr,30,30,0,True,2025-03-27 20:01:22.843718+00:00
qwen,qwen-turbo,Alibaba Cloud,auscj,30,30,0,True,2025-03-27 19:47:34.824591+00:00
qwen,qwen-turbo,Alibaba Cloud,swiss_health,30,30,0,True,2025-03-27 19:49:37.600170+00:00
qwen,qwen-turbo,Alibaba Cloud,biobanking_wa,30,30,0,True,2025-03-27 19:52:27.722984+00:00
qwen,qwen1.5-110b-chat,Alibaba Cloud,uppsala_speaks,1,30,29,False,2025-03-27 17:56:25.126952+00:00
qwen,qwen1.5-110b-chat,Alibaba Cloud,fnqcj,1,30,29,False,2025-03-27 17:56:59.958757+00:00
qwen,qwen1.5-110b-chat,Alibaba Cloud,acp,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,ccps,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,forestera,1,30,29,False,2025-03-27 17:57:58.628559+00:00
qwen,qwen1.5-110b-chat,Alibaba Cloud,biobanking_mayo_ubc,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,zh_uster,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,zh_thalwil,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,zh_winterthur,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,ds_bellinzona,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,ds_aargau,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,fremantle,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,zukunft,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,bep,1,30,29,False,2025-03-27 17:06:36.645611+00:00
qwen,qwen1.5-110b-chat,Alibaba Cloud,energy_futures,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,valsamoggia,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,gbr,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,auscj,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,swiss_health,0,30,30,False,
qwen,qwen1.5-110b-chat,Alibaba Cloud,biobanking_wa,1,30,29,False,2025-03-27 18:01:58.146750+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,uppsala_speaks,30,30,0,True,2025-03-27 20:53:11.661442+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,fnqcj,32,30,-2,True,2025-03-27 19:18:58.698526+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,acp,32,30,-2,True,2025-03-27 19:24:43.098945+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,ccps,30,30,0,True,2025-03-27 20:53:31.856162+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,forestera,32,30,-2,True,2025-03-27 19:35:57.817395+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,biobanking_mayo_ubc,32,30,-2,True,2025-03-27 19:41:01.235159+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,zh_uster,32,30,-2,True,2025-03-27 19:45:25.497686+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,zh_thalwil,32,30,-2,True,2025-03-27 19:49:49.718502+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,zh_winterthur,32,30,-2,True,2025-03-27 19:54:02.159551+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,ds_bellinzona,32,30,-2,True,2025-03-27 19:58:30.223019+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,ds_aargau,31,30,-1,True,2025-03-27 20:03:01.288649+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,fremantle,32,30,-2,True,2025-03-27 20:07:49.314137+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,zukunft,32,30,-2,True,2025-03-27 20:11:21.441410+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,bep,30,30,0,True,2025-03-27 20:52:08.984609+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,energy_futures,32,30,-2,True,2025-03-27 20:24:22.054198+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,valsamoggia,32,30,-2,True,2025-03-27 20:29:09.057177+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,gbr,32,30,-2,True,2025-03-27 20:33:51.080617+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,auscj,32,30,-2,True,2025-03-27 20:39:30.076125+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,swiss_health,32,30,-2,True,2025-03-27 20:43:19.890674+00:00
qwen,qwen1.5-72b-chat,Alibaba Cloud,biobanking_wa,32,30,-2,True,2025-03-27 20:49:15.803911+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,uppsala_speaks,45,30,-15,True,2025-03-27 20:08:51.618246+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,fnqcj,43,30,-13,True,2025-03-27 20:12:47.847658+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,acp,44,30,-14,True,2025-03-27 20:17:03.089415+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,ccps,42,30,-12,True,2025-03-27 20:20:36.184362+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,forestera,45,30,-15,True,2025-03-27 20:24:49.479206+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,biobanking_mayo_ubc,45,30,-15,True,2025-03-27 20:28:37.566027+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,zh_uster,45,30,-15,True,2025-03-27 20:31:59.153649+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,zh_thalwil,43,30,-13,True,2025-03-27 20:35:18.918331+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,zh_winterthur,45,30,-15,True,2025-03-27 20:38:30.481758+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,ds_bellinzona,44,30,-14,True,2025-03-27 20:41:54.733598+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,ds_aargau,45,30,-15,True,2025-03-27 20:45:24.092725+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,fremantle,45,30,-15,True,2025-03-27 20:49:00.827966+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,zukunft,43,30,-13,True,2025-03-27 20:51:45.200199+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,bep,45,30,-15,True,2025-03-27 20:55:41.926560+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,energy_futures,45,30,-15,True,2025-03-27 20:59:59.282812+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,valsamoggia,38,30,-8,True,2025-03-27 21:03:25.200166+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,gbr,44,30,-14,True,2025-03-27 21:06:59.302804+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,auscj,45,30,-15,True,2025-03-27 21:11:08.894451+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,swiss_health,45,30,-15,True,2025-03-27 21:14:05.078745+00:00
qwen,qwen2-72b-instruct,Alibaba Cloud,biobanking_wa,42,30,-12,True,2025-03-27 21:18:21.346545+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,uppsala_speaks,30,30,0,True,2025-03-27 20:05:51.686919+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,fnqcj,30,30,0,True,2025-03-27 21:10:20.065907+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,acp,30,30,0,True,2025-03-27 20:08:27.866839+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,ccps,30,30,0,True,2025-03-27 20:09:37.583607+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,forestera,30,30,0,True,2025-03-27 20:10:57.627905+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,biobanking_mayo_ubc,30,30,0,True,2025-03-27 21:10:04.363439+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,zh_uster,30,30,0,True,2025-03-27 20:13:16.008698+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,zh_thalwil,30,30,0,True,2025-03-27 21:11:30.714302+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,zh_winterthur,30,30,0,True,2025-03-27 20:15:28.097947+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,ds_bellinzona,30,30,0,True,2025-03-27 21:10:39.603182+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,ds_aargau,30,30,0,True,2025-03-27 20:17:41.141828+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,fremantle,30,30,0,True,2025-03-27 21:11:18.013595+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,zukunft,30,30,0,True,2025-03-27 21:09:10.302305+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,bep,33,30,-3,True,2025-03-27 20:25:38.016167+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,energy_futures,30,30,0,True,2025-03-27 20:26:58.907455+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,valsamoggia,30,30,0,True,2025-03-27 20:59:40.033282+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,gbr,30,30,0,True,2025-03-27 20:29:01.984820+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,auscj,30,30,0,True,2025-03-27 20:30:21.059691+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,swiss_health,30,30,0,True,2025-03-27 20:31:21.673507+00:00
qwen,qwen2.5-72b-instruct,Alibaba Cloud,biobanking_wa,30,30,0,True,2025-03-27 20:32:44.324615+00:00
qwen,qwq-plus,Alibaba Cloud,uppsala_speaks,31,5,-26,True,2025-04-03 14:40:17.691056+00:00
qwen,qwq-plus,Alibaba Cloud,fnqcj,31,5,-26,True,2025-04-03 14:45:51.328329+00:00
qwen,qwq-plus,Alibaba Cloud,acp,31,5,-26,True,2025-04-03 14:53:27.017995+00:00
qwen,qwq-plus,Alibaba Cloud,ccps,31,5,-26,True,2025-04-03 15:00:44.507964+00:00
qwen,qwq-plus,Alibaba Cloud,forestera,30,5,-25,True,2025-04-03 15:08:49.552195+00:00
qwen,qwq-plus,Alibaba Cloud,biobanking_mayo_ubc,31,5,-26,True,2025-04-03 15:14:58.746503+00:00
qwen,qwq-plus,Alibaba Cloud,zh_uster,31,5,-26,True,2025-04-03 15:22:46.604556+00:00
qwen,qwq-plus,Alibaba Cloud,zh_thalwil,31,5,-26,True,2025-04-03 15:31:05.433722+00:00
qwen,qwq-plus,Alibaba Cloud,zh_winterthur,31,5,-26,True,2025-04-03 15:39:02.535085+00:00
qwen,qwq-plus,Alibaba Cloud,ds_bellinzona,31,5,-26,True,2025-04-03 15:46:08.383970+00:00
qwen,qwq-plus,Alibaba Cloud,ds_aargau,30,5,-25,True,2025-04-03 15:52:25.799244+00:00
qwen,qwq-plus,Alibaba Cloud,fremantle,31,5,-26,True,2025-04-03 16:05:45.239180+00:00
qwen,qwq-plus,Alibaba Cloud,zukunft,31,5,-26,True,2025-04-03 16:12:55.177488+00:00
qwen,qwq-plus,Alibaba Cloud,bep,34,5,-29,True,2025-04-03 16:19:59.061706+00:00
qwen,qwq-plus,Alibaba Cloud,energy_futures,30,5,-25,True,2025-04-03 16:28:16.416252+00:00
qwen,qwq-plus,Alibaba Cloud,valsamoggia,30,5,-25,True,2025-04-03 16:43:00.924273+00:00
qwen,qwq-plus,Alibaba Cloud,gbr,31,5,-26,True,2025-04-03 16:52:02.655763+00:00
qwen,qwq-plus,Alibaba Cloud,auscj,31,5,-26,True,2025-04-03 17:00:03.256775+00:00
qwen,qwq-plus,Alibaba Cloud,swiss_health,31,5,-26,True,2025-04-03 17:06:29.814440+00:00
qwen,qwq-plus,Alibaba Cloud,biobanking_wa,31,5,-26,True,2025-04-03 17:13:42.850551+00:00
